City,Device_Type,EMI_Loan_Submitted,Employer_Name,Existing_EMI,Filled_Form,Gender,ID,Interest_Rate,Loan_Amount_Applied,Loan_Amount_Submitted,Loan_Tenure_Applied,Loan_Tenure_Submitted,Mobile_Verified,Monthly_Income,Processing_Fee,Salary_Account,Source,Var1,Var2,Var4,Var5,Age
38,1,,192,0.0,0,1,ID002693P30,,1000000.0,1000000.0,5.0,5.0,1,40000,,37,5,13,4,3,13,36
44,0,,181,0.0,0,0,ID002699V40,,0.0,,0.0,,0,15400,,17,5,13,2,1,0,30
70,0,11657.31,192,0.0,1,1,ID002711H10,20.0,0.0,440000.0,0.0,5.0,1,19500,4400.0,17,5,10,2,5,1,24
23,0,11673.25,192,0.0,1,1,ID002717N20,19.0,0.0,450000.0,0.0,5.0,1,30000,10125.0,18,1,11,2,5,4,28
6,0,,192,0.0,0,0,ID002718O30,,0.0,1210000.0,0.0,5.0,1,70000,,16,5,13,2,2,7,38
52,1,11392.37,192,0.0,1,1,ID002726W10,20.0,300000.0,430000.0,5.0,5.0,1,19000,4300.0,3,5,10,1,5,1,23
52,1,,227,12000.0,0,1,ID002728Y30,,500000.0,350000.0,5.0,5.0,1,30000,,3,9,13,1,3,10,28
57,0,,192,0.0,0,0,ID002735F00,,0.0,,0.0,,0,14000,,28,9,13,2,1,0,28
41,0,8742.98,192,0.0,1,1,ID002738I30,20.0,0.0,330000.0,0.0,5.0,1,23000,3300.0,37,5,10,2,5,3,34
74,0,8742.98,192,0.0,1,1,ID002739J40,20.0,0.0,330000.0,0.0,5.0,1,15000,3300.0,37,16,10,2,5,1,24
15,0,,192,0.0,0,0,ID002745P00,,0.0,,0.0,,0,35,,17,5,13,2,1,0,30
4,1,,192,8000.0,0,0,ID002746Q10,,300000.0,,0.0,,0,21000,,49,5,13,4,3,1,-53
15,0,11293.13,192,0.0,1,0,ID002750U00,18.5,0.0,440000.0,0.0,5.0,1,19000,4400.0,15,9,10,2,5,1,21
51,1,,156,0.0,0,0,ID002751V10,,50000.0,,2.0,,0,11000,,3,1,13,1,1,0,31
11,1,,127,0.0,0,1,ID002760E00,,150000.0,150000.0,2.0,2.0,1,25000,,15,5,13,1,3,11,24
6,0,6598.39,49,0.0,1,0,ID002764I40,13.0,0.0,290000.0,0.0,5.0,1,20000,2320.0,3,5,10,2,5,3,30
6,0,6746.29,48,0.0,1,0,ID002766K10,13.99,0.0,290000.0,0.0,5.0,1,20000,2871.0,3,5,1,2,5,3,30
56,1,,192,0.0,0,0,ID002770O00,,500000.0,,3.0,,0,22262,,9,1,13,1,3,3,25
11,1,,112,11600.0,0,0,ID002771P10,,300000.0,,0.0,,0,50000,,9,5,13,1,3,15,27
11,0,,0,0.0,0,0,ID002773R30,,0.0,,0.0,,0,1770,,14,10,13,2,1,0,28
54,0,,192,0.0,0,0,ID002778W30,,0.0,,0.0,,0,9000,,8,1,13,2,1,0,30
56,0,12528.72,192,0.0,1,1,ID002782A20,31.0,0.0,380000.0,0.0,5.0,1,25500,9500.0,5,16,9,2,5,11,28
28,0,9832.63,192,0.0,1,1,ID002785D00,32.5,0.0,290000.0,0.0,5.0,1,20000,7250.0,37,16,9,2,5,3,26
52,1,,192,22000.0,0,0,ID002789H40,,300000.0,,5.0,,0,86500,,37,9,13,1,3,12,41
6,1,,192,5500.0,0,0,ID002790I00,,200000.0,,3.0,,0,11500,,18,5,13,1,1,0,25
29,0,8983.17,192,0.0,1,1,ID002800S00,18.5,0.0,350000.0,0.0,5.0,1,15000,3500.0,15,16,10,2,5,1,35
52,1,8121.4,159,5746.0,0,1,ID002805X00,13.49,300000.0,300000.0,4.0,4.0,1,33300,999.0,19,5,10,1,4,11,36
15,0,,192,0.0,0,1,ID002806Y10,,0.0,890000.0,0.0,5.0,1,51000,,15,5,13,2,3,8,37
10,0,,63,0.0,0,1,ID002809B40,,0.0,450000.0,0.0,5.0,1,30000,,44,16,13,2,3,5,29
6,0,12286.66,6,0.0,1,0,ID002814G40,13.0,0.0,540000.0,0.0,5.0,1,32245,4320.0,15,5,10,2,5,6,30
15,0,9392.97,192,0.0,1,1,ID002828U30,16.75,0.0,380000.0,0.0,5.0,1,24000,,17,16,1,2,5,3,24
44,0,,192,0.0,0,0,ID002832Y20,,0.0,,0.0,,0,12000,,37,16,13,2,1,0,23
44,0,9745.83,192,0.0,1,1,ID002835B00,28.5,0.0,310000.0,0.0,5.0,1,20000,7750.0,37,16,9,2,5,3,23
6,0,,192,0.0,0,1,ID002837D20,,0.0,560000.0,0.0,5.0,1,33340,,15,1,13,5,3,5,31
62,1,,192,0.0,0,0,ID002844K40,,200000.0,200000.0,5.0,5.0,1,200000,,15,5,13,1,2,13,43
52,1,,36,0.0,0,1,ID002845L00,,1000000.0,830000.0,5.0,5.0,1,31500,,37,11,13,1,2,10,29
29,1,,192,0.0,0,1,ID002847N20,,300000.0,300000.0,4.0,4.0,1,30799,,31,1,13,1,3,13,-50
46,0,10670.07,192,0.0,1,1,ID002851R10,14.85,0.0,450000.0,0.0,5.0,1,30000,9000.0,17,11,2,2,5,5,-52
6,0,,192,0.0,0,1,ID002853T30,,0.0,640000.0,0.0,3.0,1,50000,,17,5,13,2,2,8,29
34,0,,68,0.0,0,1,ID002857X20,,0.0,490000.0,0.0,5.0,1,32000,,37,1,13,2,3,4,32
11,0,,192,0.0,0,0,ID002861B10,,0.0,450000.0,0.0,5.0,1,30000,,4,16,13,2,3,4,24
38,1,4943.67,192,2743.0,1,1,ID002863D30,16.75,200000.0,200000.0,0.0,5.0,1,60000,2500.0,5,11,14,1,5,14,-45
44,1,,92,36000.0,0,0,ID002866G10,,300000.0,,2.0,,0,65000,,37,5,13,4,1,0,40
18,0,8342.71,192,0.0,1,1,ID002868I30,24.0,0.0,290000.0,0.0,5.0,1,20000,5800.0,49,5,1,2,5,3,26
6,1,5004.5,192,5000.0,0,1,ID002869J40,18.25,100000.0,100000.0,2.0,2.0,1,20000,1000.0,17,16,10,1,4,3,23
30,0,9072.6,255,0.0,1,1,ID002873N30,13.99,0.0,390000.0,0.0,5.0,1,25000,3861.0,15,16,1,2,5,6,30
15,1,,192,2200.0,0,1,ID002878S30,,300000.0,300000.0,3.0,3.0,1,35500,,31,1,13,4,3,12,32
57,0,7948.17,192,0.0,1,0,ID002883X30,20.0,0.0,300000.0,0.0,5.0,1,20800,3000.0,37,1,10,2,5,3,27
52,1,,192,0.0,0,0,ID002884Y40,,100000.0,,2.0,,0,25000,,21,1,13,1,3,11,31
44,1,3716.36,192,0.0,1,1,ID002888C30,20.0,100000.0,100000.0,3.0,3.0,1,18000,1000.0,49,16,10,1,5,1,29
56,0,,192,0.0,0,1,ID002889D40,,0.0,300000.0,0.0,5.0,1,20500,,48,16,13,2,3,3,29
29,0,8680.07,234,0.0,1,1,ID002892G20,18.25,0.0,340000.0,0.0,5.0,1,22000,3400.0,37,5,10,2,5,3,27
44,1,7280.74,192,0.0,1,1,ID002893H30,18.5,200000.0,200000.0,3.0,3.0,1,20000,,19,5,1,1,5,3,28
15,1,,192,0.0,0,1,ID002895J00,,200000.0,200000.0,3.0,3.0,1,26000,,17,5,13,1,2,11,24
15,1,17578.52,192,0.0,0,1,ID002896K10,16.0,500000.0,500000.0,0.0,3.0,1,36000,5000.0,15,5,10,1,4,14,30
6,1,6824.39,70,7000.0,1,1,ID002903R30,12.99,300000.0,300000.0,5.0,5.0,1,28000,2970.0,9,5,15,1,5,13,27
22,1,,192,2577.0,0,0,ID002906U10,,200000.0,200000.0,3.0,3.0,1,150000,,3,11,13,1,3,12,33
11,1,,230,25000.0,0,1,ID002907V20,,300000.0,300000.0,5.0,5.0,1,65000,,9,5,13,4,3,14,23
28,1,4908.26,192,0.0,1,1,ID002912A20,16.25,100000.0,100000.0,2.0,2.0,1,25000,2000.0,9,5,17,4,5,12,30
34,0,14041.76,192,0.0,1,0,ID002915D00,20.0,0.0,530000.0,0.0,5.0,1,34077,5300.0,37,11,10,2,5,4,33
24,1,,192,167.0,0,0,ID002927P20,,100000.0,,5.0,,0,10000,,37,11,13,1,1,0,27
6,1,,192,0.0,0,0,ID002932U20,,300000.0,300000.0,1.0,1.0,1,67000,,37,1,13,1,3,14,28
15,1,14524.62,192,0.0,1,1,ID002936Y10,14.85,300000.0,300000.0,2.0,2.0,1,50500,6000.0,17,7,2,1,5,14,30
28,1,9683.08,192,0.0,1,1,ID002944G40,14.85,200000.0,200000.0,2.0,2.0,1,50500,4000.0,37,7,2,1,5,14,29
15,1,,38,0.0,0,0,ID002947J20,,200000.0,,5.0,,0,13500,,15,1,13,1,1,0,22
44,1,3491.07,192,5000.0,1,1,ID002948K30,15.5,100000.0,100000.0,3.0,3.0,1,30000,2000.0,49,1,12,1,5,11,32
28,1,,192,8666.0,0,1,ID002952O20,,300000.0,300000.0,5.0,5.0,1,75000,,15,5,13,1,2,14,31
15,1,9129.11,192,9888.0,1,1,ID002956S10,20.0,300000.0,300000.0,4.0,4.0,1,30000,3000.0,12,1,10,1,5,11,33
44,1,,192,5000.0,0,1,ID002957T20,,100000.0,100000.0,3.0,3.0,1,30000,,49,1,13,1,3,11,32
52,1,,192,2000.0,0,1,ID002958U30,,100000.0,100000.0,3.0,3.0,1,20000,,49,11,13,1,2,3,43
15,1,14524.62,192,0.0,1,1,ID002959V40,14.85,300000.0,300000.0,2.0,2.0,1,49000,6000.0,15,7,2,1,5,14,22
28,1,9683.08,192,0.0,1,1,ID002973J30,14.85,200000.0,200000.0,2.0,2.0,1,50000,4000.0,15,7,2,1,5,14,24
44,1,58157.67,192,14000.0,0,1,ID002976M10,13.99,2500000.0,2500000.0,5.0,5.0,1,110000,37500.0,17,5,5,4,3,16,40
52,1,,192,800.0,0,0,ID002986W10,,1000000.0,,0.0,,0,10000,,49,11,13,1,1,0,33
8,0,7168.32,192,0.0,1,1,ID002987X20,16.75,0.0,290000.0,0.0,5.0,1,20000,,15,11,1,2,5,3,31
38,0,,192,0.0,0,1,ID002991B10,,0.0,350000.0,0.0,5.0,1,15500,,49,11,13,2,3,1,34
52,1,11892.34,192,0.0,0,1,ID002994E40,14.99,500000.0,500000.0,5.0,5.0,1,29500,6250.0,17,1,11,1,4,11,29
58,1,5040.86,192,0.0,0,1,ID002995F00,19.0,100000.0,100000.0,2.0,2.0,1,26500,2250.0,49,5,11,4,4,11,25
15,1,13246.94,192,0.0,1,1,ID002998I30,20.0,500000.0,500000.0,5.0,5.0,1,30000,5000.0,37,16,10,1,5,11,38
44,1,4841.54,125,0.0,1,1,ID003001L10,14.85,100000.0,100000.0,2.0,2.0,1,51000,2000.0,37,7,2,1,5,16,30
44,1,4841.54,192,0.0,0,0,ID003006Q10,14.85,100000.0,100000.0,2.0,2.0,1,50000,2000.0,5,5,2,1,4,14,37
52,1,,192,12500.0,0,0,ID003015Z00,,650000.0,,5.0,,0,36500,,38,5,13,4,3,11,38
56,0,,192,0.0,0,0,ID003024I40,,0.0,450000.0,0.0,5.0,1,30000,,31,5,13,2,3,11,28
44,0,,192,0.0,0,1,ID003025J00,,0.0,490000.0,0.0,5.0,1,32000,,15,5,13,2,3,4,33
6,1,,192,57500.0,0,0,ID003029N40,,500000.0,,5.0,,0,90000,,15,5,13,1,1,0,36
52,1,9161.24,192,2500.0,0,1,ID003034S40,20.0,300000.0,180000.0,2.0,2.0,1,20000,1800.0,37,7,10,1,4,3,37
6,1,,192,9689.0,0,1,ID003044C40,,500000.0,500000.0,5.0,5.0,1,40000,,17,5,13,4,3,13,33
6,1,,192,0.0,0,0,ID003050I00,,50000.0,,2.0,,0,23000,,15,5,13,1,1,0,25
39,1,5753.59,192,0.0,1,0,ID003051J10,24.0,200000.0,200000.0,5.0,5.0,1,20000,4000.0,49,1,1,1,5,3,34
12,1,,192,11500.0,0,0,ID003053L30,,100000.0,,3.0,,0,27000,,3,9,13,1,1,0,32
1,1,,192,5000.0,0,1,ID003064W40,,300000.0,300000.0,2.0,2.0,1,30000,,17,5,13,1,3,11,45
64,0,29181.67,129,0.0,1,1,ID003065X00,16.0,0.0,1200000.0,0.0,5.0,1,200000,24000.0,17,5,11,2,5,9,25
15,0,,192,0.0,0,0,ID003075H00,,0.0,,0.0,,0,13500,,37,5,13,2,1,0,22
38,1,,123,10529.0,0,1,ID003081N10,,700000.0,700000.0,5.0,5.0,1,65000,,15,16,13,1,2,14,29
6,1,,192,0.0,0,0,ID003084Q40,,200000.0,,4.0,,0,11000,,15,5,13,1,1,0,21
11,0,,192,0.0,0,0,ID003088U30,,0.0,,0.0,,0,15800,,3,5,13,2,1,0,26
8,0,7403.59,192,0.0,1,1,ID003089V40,18.25,0.0,290000.0,0.0,5.0,1,20000,2900.0,15,11,10,2,5,3,31
52,1,,192,4000.0,0,0,ID003091X10,,200000.0,,5.0,,0,10000,,17,6,13,1,1,0,37
44,1,,192,0.0,0,0,ID003093Z30,,100000.0,,5.0,,0,17500,,17,5,13,1,1,0,29
38,1,,192,2500.0,0,0,ID003096C10,,50000.0,,2.0,,0,7000,,17,16,13,1,1,0,26
68,1,11149.08,192,0.0,1,1,ID003100G00,20.0,300000.0,300000.0,3.0,3.0,1,20000,3000.0,25,5,10,4,5,3,30
11,1,,134,23688.0,0,0,ID003101H10,,500000.0,,4.0,,0,58000,,17,1,13,1,1,0,34
6,1,11855.63,192,14509.0,1,1,ID003102I20,14.85,500000.0,500000.0,5.0,5.0,1,114000,10000.0,37,1,2,1,5,14,25
44,1,,192,100000.0,0,0,ID003118Y30,,300000.0,,2.0,,0,225000,,17,1,13,1,1,0,36
6,1,,192,3850.0,0,1,ID003125F00,,100000.0,100000.0,3.0,3.0,1,40000,,3,5,13,1,2,14,44
38,1,,129,13000.0,0,0,ID003126G10,,300000.0,,5.0,,0,30300,,17,1,13,1,1,0,34
12,1,,192,0.0,0,1,ID003128I30,,0.0,400000.0,5.0,5.0,1,18000,,3,16,13,1,3,1,25
28,1,8931.73,256,10000.0,1,1,ID003131L10,13.0,100000.0,100000.0,1.0,1.0,1,32500,1000.0,17,5,10,1,5,13,27
28,1,,192,0.0,0,0,ID003135P00,,100000.0,100000.0,2.0,2.0,1,18000,,15,5,13,1,3,1,31
56,1,6918.38,192,0.0,1,1,ID003136Q10,14.85,200000.0,200000.0,3.0,3.0,1,41500,4000.0,34,16,2,1,5,14,27
29,0,,192,0.0,0,1,ID003137R20,,0.0,540000.0,0.0,5.0,1,35000,,35,5,13,2,3,5,35
28,1,8931.73,256,0.0,1,1,ID003142W20,13.0,100000.0,100000.0,1.0,1.0,1,32000,800.0,17,5,11,1,5,13,27
6,1,,192,2700.0,0,1,ID003143X30,,200000.0,200000.0,0.0,5.0,1,18000,,26,5,13,1,3,1,31
52,1,,192,15000.0,0,0,ID003147B20,,1000000.0,,5.0,,0,30000,,5,11,13,1,1,0,30
52,1,,192,16000.0,0,0,ID003150E00,,100000.0,,5.0,,0,37000,,15,1,13,1,1,0,32
28,1,,192,0.0,0,0,ID003161P10,,300000.0,,4.0,,0,26000,,15,5,13,1,3,11,28
0,1,,212,0.0,0,1,ID003171Z10,,500000.0,390000.0,4.0,4.0,1,19415,,15,5,13,1,3,1,27
15,0,9861.81,84,0.0,1,1,ID003176E10,15.5,0.0,410000.0,0.0,5.0,1,25320,2050.0,15,5,8,2,5,13,33
74,0,,192,0.0,0,0,ID003183L30,,0.0,,0.0,,0,13350,,37,5,13,5,1,0,29
6,1,27553.64,192,7300.0,1,1,ID003185N00,20.0,1000000.0,1040000.0,5.0,5.0,1,50000,10400.0,9,1,10,1,5,14,27
74,1,7215.96,192,5038.0,0,1,ID003194W40,15.5,300000.0,300000.0,5.0,5.0,1,29000,2970.0,3,9,1,1,4,10,31
40,1,,192,28500.0,0,0,ID003198A30,,200000.0,,4.0,,0,70000,,18,5,13,4,1,0,43
44,1,,192,33000.0,0,0,ID003202E20,,1000000.0,,5.0,,0,61500,,17,5,13,1,1,0,41
6,1,,192,30000.0,0,0,ID003203F30,,500000.0,,4.0,,0,62500,,17,5,13,1,1,0,37
11,1,13809.46,59,0.0,1,1,ID003204G40,22.0,500000.0,500000.0,5.0,5.0,1,64000,12500.0,48,5,9,1,5,16,34
15,1,,192,11000.0,0,1,ID003209L40,,200000.0,200000.0,5.0,5.0,1,47500,,34,5,13,1,3,14,31
11,1,,192,18823.0,0,0,ID003216S10,,300000.0,,3.0,,0,41000,,34,5,13,1,1,0,29
6,1,,192,38000.0,0,1,ID003225B00,,500000.0,500000.0,5.0,5.0,1,125000,,15,9,13,1,2,15,33
28,1,,192,0.0,0,1,ID003232I20,,1000000.0,1000000.0,3.0,3.0,1,100000,,15,5,13,1,2,15,28
11,0,,218,0.0,0,0,ID003239P40,,0.0,,0.0,,0,20000,,41,5,13,2,1,0,19
23,0,10116.81,192,0.0,0,1,ID003246W10,19.0,0.0,390000.0,0.0,5.0,1,26000,8775.0,3,11,11,2,4,11,40
28,1,,171,3600.0,0,0,ID003248Y30,,100000.0,,2.0,,0,12150,,15,5,13,1,1,0,25
11,0,,192,0.0,0,0,ID003250A00,,0.0,,0.0,,0,10000,,7,16,13,2,1,0,24
15,1,,192,11000.0,0,0,ID003255F00,,200000.0,,3.0,,0,25463,,17,5,13,1,1,0,35
39,1,,192,5000.0,0,0,ID003256G10,,100000.0,,1.0,,0,8000,,21,5,13,1,1,0,23
11,1,,32,22000.0,0,0,ID003258I30,,115000.0,,2.0,,0,52500,,15,5,13,1,1,0,29
6,1,10650.63,192,0.0,1,1,ID003261L10,20.0,500000.0,350000.0,4.0,4.0,1,18000,3500.0,37,16,10,1,5,1,24
11,1,,32,22000.0,0,0,ID003264O40,,100000.0,,2.0,,0,52500,,15,5,13,1,1,0,29
28,1,,105,0.0,0,1,ID003274Y40,,550000.0,550000.0,5.0,5.0,1,35000,,9,1,13,1,3,13,28
6,1,,124,20000.0,0,0,ID003275Z00,,30000.0,,1.0,,0,40000,,15,5,13,1,1,0,33
23,0,8742.98,192,0.0,1,1,ID003279D40,20.0,0.0,330000.0,0.0,5.0,1,22500,3300.0,20,5,10,2,5,3,26
23,0,9493.43,192,0.0,1,1,ID003288M30,24.0,0.0,330000.0,0.0,5.0,1,22500,6600.0,20,5,1,2,5,3,26
15,0,,192,0.0,0,0,ID003290O00,,0.0,,0.0,,0,16000,,28,5,13,2,1,0,21
15,1,,192,0.0,0,1,ID003293R30,,200000.0,200000.0,2.0,2.0,1,30000,,9,5,13,1,3,13,28
44,1,7658.89,192,0.0,0,1,ID003298W30,18.25,300000.0,300000.0,5.0,5.0,1,24000,3000.0,17,5,10,1,4,3,26
44,1,,192,6435.0,0,0,ID003303B30,,300000.0,,3.0,,0,52000,,15,5,13,4,3,14,29
15,0,13712.45,192,0.0,1,0,ID003314M40,18.0,0.0,540000.0,0.0,5.0,1,35000,12150.0,37,5,11,2,5,11,30
52,1,,192,0.0,0,0,ID003315N00,,200000.0,,5.0,,0,5000,,37,5,13,1,1,0,23
40,1,7148.29,192,3626.0,1,1,ID003325X00,18.25,300000.0,280000.0,4.0,5.0,1,20000,2800.0,15,16,10,1,5,3,31
14,1,,192,0.0,0,1,ID003328A30,,1000000.0,1000000.0,5.0,5.0,1,50000,,8,9,13,1,3,12,40
12,1,5809.85,59,0.0,1,1,ID003329B40,14.85,100000.0,120000.0,2.0,2.0,1,25000,2400.0,15,1,2,1,5,13,27
44,1,5089.58,192,0.0,0,0,ID003332E20,20.0,200000.0,200000.0,5.0,5.0,1,18000,1000.0,15,5,10,1,3,1,28
28,1,,64,28500.0,0,0,ID003333F30,,300000.0,,4.0,,0,56000,,17,5,13,1,1,0,39
15,1,7948.17,192,0.0,1,0,ID003340M00,20.0,300000.0,300000.0,5.0,5.0,1,32000,3000.0,37,7,10,1,5,11,29
28,1,,192,7000.0,0,1,ID003343P30,,100000.0,100000.0,2.0,2.0,1,60000,,3,1,13,1,3,14,33
44,1,20708.86,192,0.0,1,0,ID003344Q40,13.5,900000.0,900000.0,5.0,5.0,1,50500,883.0,15,5,0,1,5,14,27
15,1,,192,0.0,0,0,ID003370Q00,,800000.0,,5.0,,0,47500,,9,5,13,1,3,15,27
44,1,11149.08,192,0.0,1,0,ID003372S20,20.0,300000.0,300000.0,3.0,3.0,1,19000,3000.0,17,5,10,1,5,1,24
28,1,7662.69,192,23000.0,1,0,ID003378Y30,16.75,0.0,310000.0,0.0,5.0,1,63600,,15,5,1,1,5,14,32
15,1,,192,15000.0,0,1,ID003381B10,,100000.0,100000.0,5.0,5.0,1,39000,,37,9,13,1,3,11,44
28,1,,192,0.0,0,0,ID003389J40,,1000000.0,,5.0,,0,60000,,37,5,13,4,3,14,41
11,1,7432.72,192,6996.0,1,0,ID003399T40,20.0,200000.0,200000.0,2.0,3.0,1,28720,2000.0,15,5,10,1,5,11,28
50,1,7658.89,192,0.0,1,0,ID003402W20,18.25,300000.0,300000.0,5.0,5.0,1,24200,3000.0,15,1,10,1,5,3,26
44,1,12092.71,192,0.0,0,0,ID003412G20,15.75,500000.0,500000.0,5.0,5.0,1,33000,7500.0,34,5,6,1,4,12,27
56,1,,192,0.0,0,1,ID003413H30,,200000.0,200000.0,5.0,5.0,1,21666,,48,5,13,1,3,3,29
15,1,7782.17,192,0.0,0,1,ID003415J00,19.0,300000.0,300000.0,5.0,5.0,1,28000,6750.0,26,9,11,1,4,11,27
30,1,2371.13,192,0.0,1,1,ID003418M30,14.85,100000.0,100000.0,3.0,5.0,1,100000,2000.0,3,1,2,1,5,14,40
15,1,,192,0.0,0,1,ID003419N40,,650000.0,530000.0,5.0,5.0,1,23500,,22,1,13,1,3,3,22
28,0,,192,0.0,0,0,ID003426U10,,0.0,770000.0,0.0,5.0,1,47000,,37,5,13,5,3,7,26
15,1,13246.94,192,5000.0,0,0,ID003427V20,20.0,500000.0,500000.0,5.0,5.0,1,27000,5000.0,10,5,10,1,4,11,-44
28,0,,192,0.0,0,0,ID003432A20,,0.0,,0.0,,0,13000,,17,5,13,2,1,0,27
23,0,27528.09,192,0.0,1,1,ID003435D00,14.5,0.0,1170000.0,0.0,5.0,1,58000,17550.0,34,6,0,2,5,8,30
52,1,10473.2,192,0.0,1,1,ID003438G30,15.5,300000.0,300000.0,3.0,3.0,1,58000,3750.0,3,1,12,1,5,12,37
52,1,,192,0.0,0,1,ID003441J10,,500000.0,500000.0,3.0,3.0,1,61000,,17,9,13,1,3,12,29
56,1,,134,0.0,0,1,ID003446O10,,200000.0,200000.0,2.0,2.0,1,24507,,34,1,13,1,2,3,23
44,1,7105.69,192,7500.0,1,1,ID003448Q30,16.75,200000.0,200000.0,3.0,3.0,1,30000,4000.0,3,5,14,1,5,11,28
52,1,11892.34,192,0.0,1,1,ID003452U20,14.99,500000.0,500000.0,5.0,5.0,1,58000,6250.0,3,1,11,1,5,12,37
28,1,,192,2500.0,0,0,ID003454W40,,100000.0,,1.0,,0,15000,,36,5,13,1,1,0,29
11,1,,192,4500.0,0,0,ID003458A30,,300000.0,,2.0,,0,16169,,43,1,13,1,1,0,33
6,1,,192,24000.0,0,0,ID003460C00,,300000.0,,3.0,,0,46000,,15,5,13,1,1,0,30
52,1,8919.26,192,0.0,1,1,ID003462E20,20.0,300000.0,240000.0,3.0,3.0,1,15200,2400.0,49,5,10,1,5,1,31
44,1,5745.17,192,0.0,1,1,ID003467J20,16.75,200000.0,200000.0,4.0,4.0,1,20750,,17,5,1,1,5,3,24
52,1,,192,0.0,0,1,ID003469L40,,200000.0,200000.0,3.0,3.0,1,50000,,37,5,13,1,3,12,43
6,1,,160,0.0,0,0,ID003470M00,,300000.0,,2.0,,0,50000,,15,5,13,1,3,15,32
6,1,9721.1,192,0.0,1,1,ID003473P30,15.25,200000.0,200000.0,2.0,2.0,1,45000,1000.0,3,5,8,1,5,15,29
11,1,,192,10000.0,0,0,ID003482Y20,,500000.0,,4.0,,0,22500,,49,5,13,4,1,0,23
52,1,,192,23000.0,0,1,ID003483Z30,,1000000.0,770000.0,0.0,5.0,1,60000,,37,5,13,1,3,12,-52
11,1,,192,0.0,0,0,ID003487D20,,50000.0,,2.0,,0,10000,,4,5,13,1,1,0,23
56,1,7699.86,192,0.0,1,0,ID003491H10,18.5,300000.0,300000.0,5.0,5.0,1,19000,3000.0,19,5,10,1,5,1,32
61,1,3043.04,192,0.0,1,1,ID003496M10,20.0,100000.0,100000.0,4.0,4.0,1,15000,1000.0,24,1,10,1,5,1,28
52,1,,192,0.0,0,1,ID003497N20,,300000.0,300000.0,3.0,3.0,1,60000,,3,1,13,1,3,12,37
6,1,8931.26,59,17000.0,0,1,ID003498O30,12.99,100000.0,100000.0,1.0,1.0,1,78000,990.0,9,1,15,1,4,16,30
6,1,,192,15000.0,0,1,ID003505V00,,500000.0,500000.0,5.0,5.0,1,51500,,15,1,13,1,2,14,39
52,1,12696.71,192,10000.0,1,1,ID003508Y30,18.0,500000.0,500000.0,5.0,5.0,1,500000,10000.0,37,5,0,1,5,11,42
15,1,8507.65,214,8500.0,0,1,ID003512C20,18.25,200000.0,170000.0,2.0,2.0,1,25000,1700.0,17,5,10,4,4,13,28
52,1,12359.18,192,0.0,1,1,ID003524O40,16.75,500000.0,500000.0,5.0,5.0,1,25000,10000.0,46,5,14,1,5,11,32
15,1,,192,0.0,0,0,ID003532W20,,300000.0,,5.0,,0,57000,,15,5,13,4,3,15,29
6,1,,124,0.0,0,1,ID003542G20,,300000.0,300000.0,5.0,5.0,1,35000,,15,9,13,1,2,13,28
56,1,,192,50000.0,0,0,ID003543H30,,300000.0,,3.0,,0,100000,,37,5,13,1,1,0,37
52,1,,192,1500.0,0,0,ID003547L20,,100000.0,,3.0,,0,12000,,37,5,13,1,1,0,31
15,1,14796.67,192,0.0,1,1,ID003560Y00,16.75,300000.0,300000.0,2.0,2.0,1,30000,6000.0,3,5,1,1,5,11,27
6,1,,192,0.0,0,1,ID003567F20,,500000.0,500000.0,5.0,5.0,1,33000,,15,9,13,1,3,13,30
44,1,,192,65000.0,0,0,ID003568G30,,1000000.0,,5.0,,0,150000,,48,5,13,4,1,0,43
6,1,,244,13759.0,0,1,ID003571J10,,300000.0,300000.0,5.0,5.0,1,47189,,15,1,13,1,3,14,29
57,1,,192,7300.0,0,1,ID003589B40,,200000.0,110000.0,3.0,3.0,1,19500,,45,10,13,1,3,1,27
15,0,7914.18,12,0.0,1,0,ID003592E20,18.25,0.0,310000.0,0.0,5.0,1,21377,3100.0,48,5,10,2,5,3,27
64,0,8213.1,192,0.0,1,1,ID003594G40,20.0,0.0,310000.0,0.0,5.0,1,14000,3100.0,15,5,10,5,5,1,29
6,1,15268.74,192,8500.0,1,1,ID003595H00,20.0,300000.0,300000.0,2.0,2.0,1,35000,3000.0,17,5,10,1,5,11,35
6,1,10179.16,192,0.0,0,1,ID003602O20,20.0,200000.0,200000.0,2.0,2.0,1,19000,2000.0,26,5,10,4,4,1,24
56,1,,192,0.0,0,1,ID003603P30,,100000.0,100000.0,1.0,1.0,1,35000,,17,5,13,1,3,12,31
15,1,6918.38,192,3467.0,1,1,ID003605R00,14.85,200000.0,200000.0,3.0,3.0,1,150000,4000.0,9,5,2,1,5,15,26
6,1,,192,0.0,0,1,ID003610W00,,400000.0,400000.0,2.0,2.0,1,100000,,3,9,13,1,3,14,32
6,1,5901.16,192,0.0,1,1,ID003633T30,18.25,200000.0,200000.0,4.0,4.0,1,20000,2000.0,48,1,10,1,5,3,35
28,1,23314.62,192,0.0,1,1,ID003634U40,20.0,880000.0,880000.0,5.0,5.0,1,33500,8800.0,36,5,10,1,5,13,31
15,1,,192,0.0,0,0,ID003635V00,,200000.0,,3.0,,0,17000,,49,1,13,1,1,0,29
15,1,16956.09,192,3300.0,1,1,ID003639Z40,20.0,500000.0,640000.0,5.0,5.0,1,30000,6400.0,15,5,10,1,5,11,26
